% function evaluation | noise-free fitness - Fopt (-6.211100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.297880948e+008 +1.297880948e+008 +1.297874737e+008 +1.297874737e+008 +4.5375e+000 +3.7656e+000 +4.3743e+000 +2.4884e-001 +1.7059e+000 +4.7460e-001 -1.8891e+000 +1.2040e+000 -2.8415e+000 +3.5597e+000
9 +6.901906636e+007 +6.901906636e+007 +6.901844525e+007 +6.901844525e+007 -2.0785e-001 -8.4965e-001 -8.8020e-001 -3.5867e+000 -3.0755e+000 -1.3823e+000 +2.5670e+000 -4.7552e+000 +2.2535e+000 -3.0195e+000
13 +2.248676532e+007 +2.248676532e+007 +2.248614421e+007 +2.248614421e+007 -2.7066e+000 +4.6187e+000 -9.6613e-001 -2.4059e+000 +1.8951e+000 -2.6836e+000 -5.8387e-001 -2.7998e+000 +4.0824e+000 +1.9359e+000
202 +1.282908909e+007 +1.282908909e+007 +1.282846798e+007 +1.282846798e+007 +5.3660e-001 +3.5937e+000 +7.4737e-001 -1.4270e+000 +2.3665e+000 -2.1326e+000 +5.2313e-001 -8.2105e-001 +2.8763e+000 -2.0434e-001
205 +7.786451963e+006 +7.786451963e+006 +7.785830853e+006 +7.785830853e+006 -7.3691e-001 +2.5468e+000 -1.0232e-002 -2.7526e+000 +5.3396e-001 -1.8798e+000 +8.6811e-002 -1.7916e+000 +3.2820e+000 -8.4441e-001
313 +4.825654964e+006 +4.825654964e+006 +4.825033854e+006 +4.825033854e+006 -9.0112e-001 +2.6039e+000 -2.1513e+000 -1.9464e+000 +1.9670e+000 -1.3725e+000 +6.5084e-001 -6.8047e-001 +2.5861e+000 -4.6043e-001
455 +3.613737332e+006 +3.613737332e+006 +3.613116222e+006 +3.613116222e+006 -6.5212e-001 +3.5486e+000 -2.3486e-001 -2.1823e+000 +2.1565e+000 -8.9904e-001 +3.4616e-001 -1.0076e+000 +1.7793e+000 -1.0170e+000
1057 +2.019253844e+006 +2.019253844e+006 +2.018632734e+006 +2.018632734e+006 -8.7266e-001 +3.4409e+000 -1.1383e+000 -1.8788e+000 +2.1099e+000 -8.7208e-001 +7.0560e-001 -9.6564e-001 +2.5192e+000 -7.8670e-001
1472 +1.559521297e+006 +1.559521297e+006 +1.558900187e+006 +1.558900187e+006 -1.1129e+000 +3.2797e+000 -1.1658e+000 -2.5778e+000 +2.1302e+000 -1.0280e+000 +3.0665e-001 -9.9165e-001 +2.4935e+000 -3.8245e-001
1770 +8.887087869e+005 +8.887087869e+005 +8.880876769e+005 +8.880876769e+005 -8.4750e-001 +3.6655e+000 -1.4504e+000 -3.0205e+000 +2.1678e+000 -7.4216e-001 +5.2044e-001 -9.1191e-001 +2.5293e+000 -4.0720e-001
2167 +4.854602746e+005 +4.854602746e+005 +4.848391646e+005 +4.848391646e+005 -1.4440e+000 +4.2667e+000 -1.2036e+000 -2.6757e+000 +2.1606e+000 -1.2039e+000 +4.0828e-001 -8.3520e-001 +2.6433e+000 -3.2889e-001
2487 +3.743385303e+005 +3.743385303e+005 +3.737174203e+005 +3.737174203e+005 -1.2880e+000 +3.8920e+000 -1.2298e+000 -2.4315e+000 +2.4195e+000 -9.8830e-001 +6.1864e-001 -7.1731e-001 +2.4349e+000 -7.5001e-001
2588 +1.743706317e+005 +1.743706317e+005 +1.737495217e+005 +1.737495217e+005 -1.4517e+000 +4.0345e+000 -1.2435e+000 -2.6098e+000 +2.2991e+000 -9.4774e-001 +5.6640e-001 -8.0013e-001 +2.6440e+000 -6.1606e-001
